mov,indicativo,pista,box,dh_vra,dh_bimtra,Taxi_Desimp,Taxi Adicional
Dep,GLO1472,17R,20,2025-01-01 23:56:00+00:00,2025-01-02 00:17:20+00:00,13.18333333474584,8.149999998277053
Dep,TAM3072,17R,03,2025-01-01 23:56:00+00:00,2025-01-02 00:08:47+00:00,9.44999999832362,3.333333337213844
Dep,GLO1370,17R,12,2025-01-02 00:00:00+00:00,2025-01-02 00:19:59+00:00,11.450000004842876,8.53333332692273
Dep,TAM3074,17R,13,2025-01-02 00:01:00+00:00,2025-01-02 00:11:35+00:00,10.383333338191733,0.1999999964609742
Dep,GLO1130,17R,11,2025-01-02 00:01:00+00:00,2025-01-02 00:14:01+00:00,10.749999998370184,2.2666666621807963
Dep,TAM3022,17R,19,2025-01-02 00:15:00+00:00,2025-01-02 00:23:33+00:00,12.659999998519195,-4.109999990556389
Dep,GLO1410,17R,04,2025-01-02 00:17:00+00:00,2025-01-02 00:25:48+00:00,9.48333332897164,-0.6833333359099923
Dep,AZU6060,17R,08,2025-01-02 00:19:00+00:00,2025-01-02 00:28:14+00:00,10.066666672937572,-0.8333333395421505
Dep,AZU6008,17R,07,2025-01-02 00:28:00+00:00,2025-01-02 00:37:56+00:00,9.966666670516132,-0.0333333306480199
Dep,AZU6034,17R,17,2025-01-02 00:29:00+00:00,2025-01-02 00:43:38+00:00,11.38333333306946,3.2499999948777254
Dep,TAM3580,17R,06,2025-01-02 00:35:00+00:00,2025-01-02 00:49:45+00:00,9.833333326969296,4.916666673962027
Dep,TAM3634,17R,10,2025-01-02 00:38:00+00:00,2025-01-02 00:52:01+00:00,10.683333337074146,3.3333333267364647
Dep,TAM3714,17R,16,2025-01-02 00:45:00+00:00,2025-01-02 00:54:54+00:00,10.616666667396204,-0.716666668653488
Dep,GLO2118,17R,25,2025-01-02 00:47:00+00:00,2025-01-02 01:02:18+00:00,11.966666666558012,3.333333337213844
Dep,TAM4760,17R,28,2025-01-02 00:47:00+00:00,2025-01-02 00:59:34+00:00,11.40999999968335,1.1566666709259152
Dep,GLO1414,17R,02,2025-01-02 00:48:00+00:00,2025-01-02 01:04:19+00:00,10.513333330862224,5.803333336254582
Dep,GLO1558,17R,26,2025-01-02 00:59:00+00:00,2025-01-02 01:15:06+00:00,11.55333333928138,4.546666652429849
Dep,TAM4542,17R,01,2025-01-02 01:00:00+00:00,2025-01-02 01:09:16+00:00,10.916666662087664,-1.6499999875668436
Dep,TAM4756,17R,03,2025-01-02 01:01:00+00:00,2025-01-02 01:12:14+00:00,9.44999999832362,1.7833333311136812
Dep,AZU4662,17R,05,2025-01-02 01:06:00+00:00,2025-01-02 01:18:29+00:00,9.716666670748964,2.7666666680015624
Dep,TAM3186,17R,30,2025-01-02 01:12:00+00:00,2025-01-02 01:23:06+00:00,11.113333326531574,-0.0133333301637321
Dep,TAM4612,17R,11,2025-01-02 01:12:00+00:00,2025-01-02 01:25:17+00:00,10.749999998370184,2.533333328319713
Dep,GLO1402,35L,01,2025-01-02 08:51:00+00:00,2025-01-02 09:12:34+00:00,14.520000007934868,7.046666660578921
Dep,GLO1002,35L,06,2025-01-02 09:07:00+00:00,2025-01-02 09:16:48+00:00,12.499999998835849,-2.700000002514571
Dep,TAM3052,35L,11,2025-01-02 09:07:00+00:00,2025-01-02 09:25:22+00:00,12.926666664658114,5.43999999971129
Dep,TAM3900,35L,25,2025-01-02 09:13:00+00:00,2025-01-02 09:22:30+00:00,11.833333333488554,-2.333333333954215
Dep,TAM3000,35L,05,2025-01-02 09:14:00+00:00,2025-01-02 09:29:17+00:00,12.550000000046566,2.733333333162591
Dep,TAM3056,35L,09,2025-01-02 09:19:00+00:00,2025-01-02 09:34:51+00:00,13.056666665710509,2.7933333304245025
Dep,TAM3146,35L,12,2025-01-02 09:20:00+00:00,2025-01-02 09:36:53+00:00,13.556666665244848,3.3266666647978127
Dep,GLO1430,35L,02,2025-01-02 09:20:00+00:00,2025-01-02 09:39:01+00:00,14.049999994458632,4.966666664695367
Dep,AZU6011,35L,17,2025-01-02 09:26:00+00:00,2025-01-02 09:41:51+00:00,12.236666666809468,3.6133333293255414
Dep,TAM3988,35L,07,2025-01-02 09:29:00+00:00,2025-01-02 09:43:35+00:00,12.383333336329088,2.2000000008847564
Dep,TAM3640,35L,10,2025-01-02 09:30:00+00:00,2025-01-02 09:45:33+00:00,12.836666666669773,2.7133333326783013
Dep,AZU4006,35L,03,2025-01-02 09:33:00+00:00,2025-01-02 09:49:30+00:00,12.533333339961246,3.9666666614357378
Dep,TAM3456,35L,13,2025-01-02 09:37:00+00:00,2025-01-02 09:57:37+00:00,11.783333332277834,8.833333344664425
Dep,TAM3902,35L,30,2025-01-02 09:38:00+00:00,2025-01-02 09:53:11+00:00,12.13333334075287,3.0499999900348485
Dep,TAM3622,35L,15,2025-01-02 09:45:00+00:00,2025-01-02 10:01:42+00:00,11.709999994374812,4.9900000013876715
Dep,GLO1660,35L,08,2025-01-02 09:46:00+00:00,2025-01-02 10:06:19+00:00,12.443333333591,7.873333325609565
Dep,TAM3086,35L,26,2025-01-02 09:47:00+00:00,2025-01-02 10:02:57+00:00,11.900000005261973,4.050000003771856
Dep,GLO1440,35L,23,2025-01-02 09:48:00+00:00,2025-01-02 10:11:34+00:00,14.590000003343448,8.97666666121222
Dep,TAM4764,35L,11,2025-01-02 09:58:00+00:00,2025-01-02 10:13:59+00:00,12.926666664658114,3.056666664546356
Dep,AZU6036,35L,04,2025-01-02 10:00:00+00:00,2025-01-02 10:16:50+00:00,12.54666667012498,4.28666666918434
Dep,GLO1278,35L,27,2025-01-02 10:04:00+00:00,2025-01-02 10:20:11+00:00,11.989999999059364,4.193333334987983
Dep,GLO1006,35L,18,2025-01-02 10:12:00+00:00,2025-01-02 10:27:24+00:00,12.70999999763444,2.6899999980814755
Dep,TAM3904,35L,14,2025-01-02 10:14:00+00:00,2025-01-02 10:22:55+00:00,11.783333332277834,-2.866666666232049
Dep,GLO1512,35L,16,2025-01-02 10:15:00+00:00,2025-01-02 10:29:46+00:00,12.049999998416752,2.7166666625998914
Dep,GLO1210,35L,29,2025-01-02 10:16:00+00:00,2025-01-02 10:26:02+00:00,12.016666667768732,-1.98333332547918
Dep,GLO1614,35L,21,2025-01-02 10:20:00+00:00,2025-01-02 10:33:29+00:00,13.85333333001472,-0.3699999984819442
Dep,TAM3384,35L,01,2025-01-02 10:22:00+00:00,2025-01-02 10:36:38+00:00,14.520000007934868,0.113333330489695
Dep,TAM3036,35L,05,2025-01-02 10:26:00+00:00,2025-01-02 10:40:09+00:00,12.550000000046566,1.6000000073108822
Dep,TAM3148,35L,28,2025-01-02 10:28:00+00:00,2025-01-02 10:41:24+00:00,12.066666662693024,1.3333333369810134
Dep,TAM3537,35L,09,2025-01-02 10:30:00+00:00,2025-01-02 10:43:24+00:00,13.056666665710509,0.3433333339635282
Dep,GLO1200,35L,06,2025-01-02 10:36:00+00:00,2025-01-02 10:50:37+00:00,12.499999998835849,2.1166666690260167
Dep,AZU6030,35L,02,2025-01-02 10:45:00+00:00,2025-01-02 10:58:33+00:00,14.049999994458632,-0.4999999911524355
Dep,GLO1102,35L,19,2025-01-02 10:46:00+00:00,2025-01-02 11:07:13+00:00,13.233333331765609,7.983333338750526
Dep,GLO1008,35L,12,2025-01-02 10:50:00+00:00,2025-01-02 11:04:42+00:00,13.556666665244848,1.1433333344757557
Dep,TAM3170,35L,13,2025-01-02 10:51:00+00:00,2025-01-02 11:01:24+00:00,11.783333332277834,-1.3833333319053054
Dep,TAM4632,35L,10,2025-01-02 10:53:00+00:00,2025-01-02 11:17:30+00:00,12.836666666669773,11.663333329372106
Dep,TAM3849,35L,08,2025-01-02 11:00:00+00:00,2025-01-02 11:14:13+00:00,12.443333333591,1.77333332458511
Dep,TAM3004,35L,03,2025-01-02 11:07:00+00:00,2025-01-02 11:19:39+00:00,12.533333339961246,0.1166666625067591
Dep,AZU4004,35L,07,2025-01-02 11:08:00+00:00,2025-01-02 11:18:41+00:00,12.383333336329088,-1.699999999254942
Dep,TAM3192,35L,25,2025-01-02 11:12:00+00:00,2025-01-02 11:23:57+00:00,11.833333333488554,0.1166666625067591
Dep,TAM3906,35L,04,2025-01-02 11:13:00+00:00,2025-01-02 11:26:15+00:00,12.54666667012498,0.7033333259168995
Dep,TAM3080,35L,15,2025-01-02 11:21:00+00:00,2025-01-02 11:30:14+00:00,11.709999994374812,-2.47666666097939
Dep,TAM3150,35L,05,2025-01-02 11:25:00+00:00,2025-01-02 11:38:23+00:00,12.550000000046566,0.8333333290647715
Dep,TAM3642,35L,09,2025-01-02 11:26:00+00:00,2025-01-02 11:39:49+00:00,13.056666665710509,0.7599999932572244
Dep,AZU6000,35L,17,2025-01-02 11:35:00+00:00,2025-01-02 11:48:00+00:00,12.236666666809468,0.7633333336561918
Dep,TAM3176,35L,11,2025-01-02 11:38:00+00:00,2025-01-02 11:51:29+00:00,12.926666664658114,0.556666666874662
Dep,TAM3996,35L,14,2025-01-02 11:42:00+00:00,2025-01-02 11:54:51+00:00,11.783333332277834,1.0666666645556688
Dep,GLO1010,35L,23,2025-01-02 11:43:00+00:00,2025-01-02 11:55:56+00:00,14.590000003343448,-1.6566666641738266
Dep,TAM3184,35L,02,2025-01-02 11:47:00+00:00,2025-01-02 12:09:13+00:00,14.049999994458632,8.166666668839753
Dep,GLO1332,35L,20,2025-01-02 11:47:00+00:00,2025-01-02 12:05:10+00:00,13.490000006044284,4.676666663959622
Dep,AZU6020,35L,08,2025-01-02 11:53:00+00:00,2025-01-02 12:06:16+00:00,12.443333333591,0.8233333330135792
Dep,GLO1516,35L,26,2025-01-02 11:57:00+00:00,2025-01-02 12:14:25+00:00,11.900000005261973,5.516666657058521
Dep,AZU4231,35L,18,2025-01-02 11:59:00+00:00,2025-01-02 12:11:35+00:00,12.70999999763444,-0.1266666564624756
Dep,GLO1566,35L,01,2025-01-02 12:00:00+00:00,2025-01-02 12:20:09+00:00,14.520000007934868,5.629999987548217
Dep,GLO1214,35L,12,2025-01-02 12:05:00+00:00,2025-01-02 12:18:56+00:00,13.556666665244848,0.3766666771844029
Dep,TAM3632,35L,27,2025-01-02 12:10:00+00:00,2025-01-02 12:21:56+00:00,11.989999999059364,-0.0566666631493717
Dep,TAM3908,35L,03,2025-01-02 12:15:00+00:00,2025-01-02 12:31:01+00:00,12.533333339961246,3.483333330368623
Dep,GLO1012,35L,21,2025-01-02 12:15:00+00:00,2025-01-02 12:24:05+00:00,13.85333333001472,-4.769999989774078
Dep,GLO1426,35L,06,2025-01-02 12:17:00+00:00,2025-01-02 12:35:46+00:00,12.499999998835849,6.2666666647419325
Dep,GLO1442,35L,19,2025-01-02 12:30:00+00:00,2025-01-02 12:40:10+00:00,13.233333331765609,-3.0666666668839757
Dep,TAM4762,35L,04,2025-01-02 12:37:00+00:00,2025-01-02 12:47:20+00:00,12.54666667012498,-2.2133333310484904
Dep,TAM3060,35L,09,2025-01-02 12:38:00+00:00,2025-01-02 12:50:26+00:00,13.056666665710509,-0.6233333281707018
Dep,TAM4734,35L,05,2025-01-02 12:42:00+00:00,2025-01-02 12:52:26+00:00,12.550000000046566,-2.1166666690260167
Dep,GLO1334,35L,10,2025-01-02 12:46:00+00:00,2025-01-02 13:03:36+00:00,12.836666666669773,4.7633333299309
Dep,AZU6052,35L,07,2025-01-02 12:47:00+00:00,2025-01-02 13:00:04+00:00,12.383333336329088,0.6833333359099923
Dep,GLO1202,35L,30,2025-01-02 12:54:00+00:00,2025-01-02 13:08:35+00:00,12.13333334075287,2.449999996460974
Dep,TAM3144,35L,13,2025-01-02 12:56:00+00:00,2025-01-02 13:05:24+00:00,11.783333332277834,-2.3833333351649344
Dep,TAM3474,35L,15,2025-01-02 12:57:00+00:00,2025-01-02 13:12:02+00:00,11.709999994374812,3.323333343258128
Dep,GLO1389,35L,02,2025-01-02 13:00:00+00:00,2025-01-02 13:14:46+00:00,14.049999994458632,0.7166666770353913
Dep,GLO1304,35L,29,2025-01-02 13:03:00+00:00,2025-01-02 13:17:42+00:00,12.016666667768732,2.6833333319518715
Dep,TAM3910,35L,16,2025-01-02 13:04:00+00:00,2025-01-02 13:19:35+00:00,12.049999998416752,3.5333333315793425
Dep,GLO1014,35L,22,2025-01-02 13:05:00+00:00,2025-01-02 13:22:00+00:00,14.450000004144384,2.5499999884050335
Dep,TAM3800,35L,08,2025-01-02 13:08:00+00:00,2025-01-02 13:26:42+00:00,12.443333333591,6.256666668690741
Dep,TAM3472,35L,14,2025-01-02 13:10:00+00:00,2025-01-02 13:29:17+00:00,11.783333332277834,7.50000000349246
Dep,TAM4624,35L,03,2025-01-02 13:13:00+00:00,2025-01-02 13:30:14+00:00,12.533333339961246,4.69999999855645
Dep,GLO1280,35L,28,2025-01-02 13:15:00+00:00,2025-01-02 13:37:23+00:00,12.066666662693024,10.316666664322838
Dep,TAM3008,35L,09,2025-01-02 13:28:00+00:00,2025-01-02 13:41:48+00:00,13.056666665710509,0.743333333171904
Dep,GLO1206,35L,01,2025-01-02 13:29:00+00:00,2025-01-02 13:43:48+00:00,14.520000007934868,0.2799999942071735
Dep,GLO1016,35L,10,2025-01-02 13:30:00+00:00,2025-01-02 13:49:16+00:00,12.836666666669773,6.429999998537822
Dep,GLO1228,35L,11,2025-01-02 13:34:00+00:00,2025-01-02 13:45:03+00:00,12.926666664658114,-1.876666669500992
Dep,GLO1104,35L,23,2025-01-02 13:36:00+00:00,2025-01-02 13:51:28+00:00,14.590000003343448,0.8766666641458869
Dep,TAM3034,35L,19,2025-01-02 13:42:00+00:00,2025-01-02 13:54:27+00:00,13.233333331765609,-0.7833333341404795
Dep,TAM3122,35L,26,2025-01-02 13:49:00+00:00,2025-01-02 13:57:17+00:00,11.900000005261973,-3.6166666739154607
Dep,GLO2146,35L,20,2025-01-02 13:55:00+00:00,2025-01-02 14:11:12+00:00,13.490000006044284,2.7099999985657632
Dep,PTB2230,35L,24,2025-01-02 14:00:00+00:00,2025-01-02 14:16:12+00:00,11.823333331150934,4.376666662981734
Dep,TAM4520,35L,03,2025-01-02 14:08:00+00:00,2025-01-02 14:22:39+00:00,12.533333339961246,2.1166666585486382
Dep,GLO1444,35L,02,2025-01-02 14:09:00+00:00,2025-01-02 14:32:35+00:00,14.049999994458632,9.533333340659736
Dep,GLO1018,35L,07,2025-01-02 14:11:00+00:00,2025-01-02 14:30:07+00:00,12.383333336329088,6.733333335723728
Dep,GLO1132,35L,18,2025-01-02 14:12:00+00:00,2025-01-02 14:34:59+00:00,12.70999999763444,10.273333333432674
Dep,GLO1366,35L,12,2025-01-02 14:14:00+00:00,2025-01-02 14:39:46+00:00,13.556666665244848,12.210000000195578
Dep,TAM4700,35L,05,2025-01-02 14:18:00+00:00,2025-01-02 14:37:01+00:00,12.550000000046566,6.466666669584811
Dep,GLO1344,35L,21,2025-01-02 14:21:00+00:00,2025-01-02 14:42:42+00:00,13.85333333001472,7.846666671568528
Dep,TAM3038,35L,08,2025-01-02 14:24:00+00:00,2025-01-02 14:41:04+00:00,12.443333333591,4.623333330731839
Dep,TAM3624,35L,06,2025-01-02 14:30:00+00:00,2025-01-02 14:45:49+00:00,12.499999998835849,3.3166666666511446
Dep,TAM4798,35L,15,2025-01-02 14:31:00+00:00,2025-01-02 14:49:49+00:00,11.709999994374812,7.106666670413688
Dep,GLO1020,35L,27,2025-01-02 14:33:00+00:00,2025-01-02 14:53:45+00:00,11.989999999059364,8.760000000474975
Dep,GLO1568,35L,04,2025-01-02 14:39:00+00:00,2025-01-02 15:00:51+00:00,12.54666667012498,9.30333332461305
Dep,TAM3062,35L,14,2025-01-02 14:47:00+00:00,2025-01-02 15:16:09+00:00,11.783333332277834,17.366666671587154
Dep,GLO2144,35L,22,2025-01-02 14:50:00+00:00,2025-01-02 15:13:37+00:00,14.450000004144384,9.166666661622001
Dep,TAM3134,35L,09,2025-01-02 14:55:00+00:00,2025-01-02 15:07:57+00:00,13.056666665710509,-0.1066666664555668
Dep,GLO1656,35L,25,2025-01-02 14:57:00+00:00,2025-01-02 15:18:05+00:00,11.833333333488554,9.250000003958121
Dep,GLO1022,35L,02,2025-01-02 15:03:00+00:00,2025-01-02 15:26:29+00:00,14.049999994458632,9.433333338238299
Dep,TAM3930,35L,13,2025-01-02 15:03:00+00:00,2025-01-02 15:20:08+00:00,11.783333332277834,5.3500000038184234
Dep,GLO1362,35L,10,2025-01-02 15:03:00+00:00,2025-01-02 15:24:22+00:00,12.836666666669773,8.52999999700114
Dep,AZU6002,35L,17,2025-01-02 15:09:00+00:00,2025-01-02 15:25:20+00:00,12.236666666809468,4.096666670870036
Dep,GLO2120,35L,11,2025-01-02 15:18:00+00:00,2025-01-02 15:33:50+00:00,12.926666664658114,2.9066666713915765
Dep,TAM3154,35L,07,2025-01-02 15:22:00+00:00,2025-01-02 15:38:57+00:00,12.383333336329088,4.566666665486992
Dep,GLO1134,35L,12,2025-01-02 15:29:00+00:00,2025-01-02 15:47:23+00:00,13.556666665244848,4.826666669687256
Dep,PTB2216,35L,24,2025-01-02 15:29:00+00:00,2025-01-02 15:41:41+00:00,11.823333331150934,0.8600000019650906
Dep,AZU2782,35L,15,2025-01-02 15:36:00+00:00,2025-01-02 15:46:07+00:00,11.709999994374812,-1.5933333307038993
Dep,AZU5071,35L,03,2025-01-02 15:46:00+00:00,2025-01-02 16:00:00+00:00,12.533333339961246,1.4666666532866657
Dep,AZU6022,35L,16,2025-01-02 15:49:00+00:00,2025-01-02 16:05:41+00:00,12.049999998416752,4.63333333726041
Dep,AZU6032,35L,09,2025-01-02 15:51:00+00:00,2025-01-02 16:07:57+00:00,13.056666665710509,3.89333333610557
Dep,GLO1546,35L,01,2025-01-02 15:51:00+00:00,2025-01-02 16:24:35+00:00,14.520000007934868,19.063333328347653
Dep,TAM3066,35L,04,2025-01-02 15:53:00+00:00,2025-01-02 16:11:25+00:00,12.54666667012498,5.869999995455144
Dep,GLO1230,35L,26,2025-01-02 15:58:00+00:00,2025-01-02 16:14:13+00:00,11.900000005261973,4.316666659433395
Dep,GLO1024,35L,21,2025-01-02 15:58:00+00:00,2025-01-02 16:16:07+00:00,13.85333333001472,4.263333338778466
Dep,PTB2252,35L,29,2025-01-02 16:05:00+00:00,2025-01-02 16:48:31+00:00,12.016666667768732,31.499999997904524
Dep,AZU4269,35L,05,2025-01-02 16:06:00+00:00,2025-01-02 16:23:18+00:00,12.550000000046566,4.749999999767169
Dep,GLO1340,35L,06,2025-01-02 16:08:00+00:00,2025-01-02 16:42:33+00:00,12.499999998835849,22.049999999580905
Dep,GLO1552,35L,20,2025-01-02 16:10:00+00:00,2025-01-02 16:32:24+00:00,13.490000006044284,8.909999991534278
Dep,PTB2280,35L,28,2025-01-02 16:11:00+00:00,2025-01-02 16:27:10+00:00,12.066666662693024,4.100000000791624
Dep,TAM3102,35L,13,2025-01-02 16:14:00+00:00,2025-01-02 16:28:35+00:00,11.783333332277834,2.8000000049360096
Dep,TAM3532,35L,07,2025-01-02 16:17:00+00:00,2025-01-02 16:36:43+00:00,12.383333336329088,7.333333329297601
Dep,TAM3118,35L,14,2025-01-02 16:18:00+00:00,2025-01-02 16:19:21+00:00,11.783333332277834,-6.0
Dep,PTB2244,35L,30,2025-01-02 16:18:00+00:00,2025-01-02 16:35:18+00:00,12.13333334075287,5.166666659060866
Dep,GLO1476,35L,19,2025-01-02 16:25:00+00:00,2025-01-02 16:46:09+00:00,13.233333331765609,7.9166666669771075
Dep,TAM3916,35L,11,2025-01-02 16:26:00+00:00,2025-01-02 16:50:49+00:00,12.926666664658114,11.89000000921078
Dep,GLO1204,35L,10,2025-01-02 16:29:00+00:00,2025-01-02 16:53:31+00:00,12.836666666669773,11.679999999934806
Dep,TAM3112,35L,17,2025-01-02 16:31:00+00:00,2025-01-02 16:55:42+00:00,12.236666666809468,12.463333334075289
Dep,TAM3922,35L,15,2025-01-02 16:45:00+00:00,2025-01-02 16:57:28+00:00,11.709999994374812,0.7566666738130152
Dep,GLO1106,35L,22,2025-01-02 16:46:00+00:00,2025-01-02 17:05:06+00:00,14.450000004144384,4.649999997345731
Dep,GLO1436,35L,02,2025-01-02 16:49:00+00:00,2025-01-02 16:59:20+00:00,14.049999994458632,-3.7166666553821415
Dep,AZU2266,35L,08,2025-01-02 16:54:00+00:00,2025-01-02 17:06:33+00:00,12.443333333591,0.1066666664555668
Dep,GLO1026,35L,09,2025-01-02 16:57:00+00:00,2025-01-02 17:16:03+00:00,13.056666665710509,5.993333334568888
Dep,TAM4766,35L,16,2025-01-02 16:57:00+00:00,2025-01-02 17:08:14+00:00,12.049999998416752,-0.816666668979451
Dep,GLO1452,35L,03,2025-01-02 16:58:00+00:00,2025-01-02 17:13:34+00:00,12.533333339961246,3.033333329949528
Dep,AZU6050,35L,18,2025-01-02 17:04:00+00:00,2025-01-02 17:11:29+00:00,12.70999999763444,-5.22666666470468
Dep,GLO1216,35L,12,2025-01-02 17:09:00+00:00,2025-01-02 17:27:17+00:00,13.556666665244848,4.7266666672658175
Dep,GLO1572,35L,23,2025-01-02 17:14:00+00:00,2025-01-02 17:32:27+00:00,14.590000003343448,3.8600000033620745
Dep,GLO1360,35L,07,2025-01-02 17:18:00+00:00,2025-01-02 17:35:22+00:00,12.383333336329088,4.983333335258067
Dep,GLO1028,35L,10,2025-01-02 17:30:00+00:00,2025-01-02 17:38:38+00:00,12.836666666669773,-4.203333326848226
Dep,GLO1312,35L,06,2025-01-02 17:30:00+00:00,2025-01-02 17:41:38+00:00,12.499999998835849,-0.8666666597127914
Dep,TAM3628,35L,28,2025-01-02 17:39:00+00:00,2025-01-02 17:52:42+00:00,12.066666662693024,1.6333333337679503
Dep,TAM3078,35L,05,2025-01-02 17:52:00+00:00,2025-01-02 18:03:27+00:00,12.550000000046566,-1.0999999952036887
Dep,TAM4630,35L,15,2025-01-02 17:53:00+00:00,2025-01-02 18:08:57+00:00,11.709999994374812,4.240000004181638
Dep,TAM3142,35L,11,2025-01-02 17:59:00+00:00,2025-01-02 18:09:59+00:00,12.926666664658114,-1.9433333307970315
Dep,AZU4797,35L,04,2025-01-02 18:03:00+00:00,2025-01-02 18:13:45+00:00,12.54666667012498,-1.796666671754794
Dep,TAM4725,35L,14,2025-01-02 18:04:00+00:00,2025-01-02 18:18:55+00:00,11.783333332277834,3.1333333323709667
Dep,GLO1030,35L,03,2025-01-02 18:08:00+00:00,2025-01-02 18:25:10+00:00,12.533333339961246,4.633333326783031
Dep,TAM3068,35L,08,2025-01-02 18:10:00+00:00,2025-01-02 18:20:59+00:00,12.443333333591,-1.4599999997299165
Dep,GLO1526,35L,01,2025-01-02 18:14:00+00:00,2025-01-02 18:27:46+00:00,14.520000007934868,-0.7533333501778543
Dep,TAM3950,35L,07,2025-01-02 18:17:00+00:00,2025-01-02 18:30:09+00:00,12.383333336329088,0.7666666572913527
Dep,GLO1208,35L,09,2025-01-02 18:17:00+00:00,2025-01-02 18:32:05+00:00,13.056666665710509,2.026666662655771
Dep,TAM3644,35L,27,2025-01-02 18:21:00+00:00,2025-01-02 18:34:59+00:00,11.989999999059364,1.9933333341032269
Dep,GLO1521,35L,21,2025-01-02 18:28:00+00:00,2025-01-02 18:45:21+00:00,13.85333333001472,3.4966666710097343
Dep,GLO1466,35L,12,2025-01-02 18:30:00+00:00,2025-01-02 18:42:21+00:00,13.556666665244848,-1.2066666700411588
Dep,TAM3918,35L,19,2025-01-02 18:30:00+00:00,2025-01-02 18:38:49+00:00,13.233333331765609,-4.416666668141261
Dep,TAM3046,35L,16,2025-01-02 18:36:00+00:00,2025-01-02 18:48:11+00:00,12.049999998416752,0.1333333330694586
Dep,TAM3156,35L,13,2025-01-02 18:39:00+00:00,2025-01-02 18:49:24+00:00,11.783333332277834,-1.3833333319053054
Dep,TAM4704,35L,06,2025-01-02 18:43:00+00:00,2025-01-02 18:54:21+00:00,12.499999998835849,-1.1500000068917873
Dep,GLO1032,35L,18,2025-01-02 18:48:00+00:00,2025-01-02 18:56:06+00:00,12.70999999763444,-4.610000000568107
Dep,TAM3920,35L,05,2025-01-02 18:52:00+00:00,2025-01-02 19:00:21+00:00,12.550000000046566,-4.199999996926636
Dep,TAM3104,35L,10,2025-01-02 18:52:00+00:00,2025-01-02 19:03:47+00:00,12.836666666669773,-1.0533333343919384
Dep,GLO2137,35L,23,2025-01-02 18:55:00+00:00,2025-01-02 19:14:25+00:00,14.590000003343448,4.826666665496305
Dep,GLO1564,35L,02,2025-01-02 19:08:00+00:00,2025-01-02 19:23:58+00:00,14.049999994458632,1.9166666746605188
Dep,TAM3030,35L,07,2025-01-02 19:09:00+00:00,2025-01-02 19:21:34+00:00,12.383333336329088,0.183333323802799
Dep,GLO1034,35L,04,2025-01-02 19:10:00+00:00,2025-01-02 19:31:14+00:00,12.54666667012498,8.686666660476474
Dep,GLO1454,35L,15,2025-01-02 19:11:00+00:00,2025-01-02 19:26:01+00:00,11.709999994374812,3.306666672695428
Dep,GLO1408,35L,29,2025-01-02 19:18:00+00:00,2025-01-02 19:28:21+00:00,12.016666667768732,-1.666666668606922
Dep,GLO1116,35L,11,2025-01-02 19:19:00+00:00,2025-01-02 19:39:00+00:00,12.926666664658114,7.073333337670192
Dep,GLO1282,35L,22,2025-01-02 19:20:00+00:00,2025-01-02 19:36:37+00:00,14.450000004144384,2.1666666597593576
Dep,TAM3934,35L,03,2025-01-02 19:22:00+00:00,2025-01-02 19:34:15+00:00,12.533333339961246,-0.2833333367016166
Dep,GLO1238,35L,09,2025-01-02 19:28:00+00:00,2025-01-02 19:41:16+00:00,13.056666665710509,0.2100000008940696
Dep,PTB2256,35L,24,2025-01-02 19:30:00+00:00,2025-01-02 19:46:07+00:00,11.823333331150934,4.2933333311229935
Dep,GLO1242,35L,01,2025-01-02 19:35:00+00:00,2025-01-02 19:51:19+00:00,14.520000007934868,1.7966666591819376
Dep,GLO1036,35L,26,2025-01-02 19:44:00+00:00,2025-01-02 19:53:43+00:00,11.900000005261973,-2.183333340799436
Dep,TAM3914,35L,05,2025-01-02 19:51:00+00:00,2025-01-02 20:00:56+00:00,12.550000000046566,-2.6166666601784527
Dep,TAM3070,35L,25,2025-01-02 20:00:00+00:00,2025-01-02 20:09:41+00:00,11.833333333488554,-2.1499999996740367
